intersection_id,tollgate_id,time_window_start,time_window_end,avg_travel_time,minutes_since_0,minutes_diff_13,before_holiday,after_holiday,holiday_len,is_am,neigh_4hour_std_value,neigh_4hour_avg_value,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
B,3,2016-07-23 10:20:00,2016-07-23 10:40:00,141.22,620,200,False,False,2,False,36.501050470562426,116.69363636363637,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
B,3,2016-07-23 10:40:00,2016-07-23 11:00:00,132.74,640,220,False,False,2,False,36.440363285286224,120.86181818181817,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
B,3,2016-07-23 11:00:00,2016-07-23 11:20:00,151.06,660,120,False,False,2,False,34.23344749324449,118.27454545454545,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
B,3,2016-07-23 11:20:00,2016-07-23 11:40:00,94.56,680,140,False,False,2,False,35.51535002323259,120.17545454545456,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
B,3,2016-07-23 11:40:00,2016-07-23 12:00:00,111.91,700,160,False,False,2,False,31.514364920836282,123.0281818181818,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
B,3,2016-07-23 12:00:00,2016-07-23 12:20:00,101.03,720,60,False,False,2,False,30.886962651225222,124.05727272727273,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
B,3,2016-07-23 12:20:00,2016-07-23 12:40:00,79.68,740,80,False,False,2,False,29.394385796672744,118.89818181818183,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
B,3,2016-07-23 12:40:00,2016-07-23 13:00:00,98.16,760,100,False,False,2,False,25.95105848252892,120.6418181818182,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
B,3,2016-07-23 13:00:00,2016-07-23 13:20:00,139.54,780,0,False,False,2,False,25.385006526759774,121.15818181818182,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
B,3,2016-07-23 13:20:00,2016-07-23 13:40:00,101.43,800,20,False,False,2,False,23.960167779045285,119.92000000000002,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
B,3,2016-07-23 13:40:00,2016-07-23 14:00:00,123.31,820,40,False,False,2,False,23.093601632565594,116.0418181818182,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
B,3,2016-07-23 14:00:00,2016-07-23 14:20:00,112.96,840,60,False,False,2,True,22.118623631764166,116.64750000000002,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
B,3,2016-07-23 14:20:00,2016-07-23 14:40:00,137.47,860,80,False,False,2,True,21.97285736098199,115.63333333333334,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
B,3,2016-07-23 14:40:00,2016-07-23 15:00:00,139.25,880,100,False,False,2,True,21.599372237650936,115.32083333333333,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
B,3,2016-07-23 15:00:00,2016-07-23 15:20:00,106.79,900,120,False,False,2,True,22.15135470239947,115.86333333333334,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
B,3,2016-07-23 15:20:00,2016-07-23 15:40:00,135.79,920,140,False,False,2,True,19.25359067259608,112.17416666666666,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
B,3,2016-07-23 15:40:00,2016-07-23 16:00:00,116.87,940,160,False,False,2,True,19.501742579481544,115.61,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
B,3,2016-07-23 16:00:00,2016-07-23 16:20:00,150.85,960,180,False,False,2,True,19.468727993810216,116.02333333333331,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
B,3,2016-07-23 16:20:00,2016-07-23 16:40:00,145.74,980,200,False,False,2,True,21.214501258251712,120.175,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
B,3,2016-07-23 16:40:00,2016-07-23 17:00:00,120.62,1000,220,False,False,2,True,18.09236302974269,125.68,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
B,3,2016-07-23 17:00:00,2016-07-23 17:20:00,116.16,1020,240,False,False,2,True,16.030893942823667,127.55166666666666,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
B,3,2016-07-23 17:20:00,2016-07-23 17:40:00,122.16,1040,260,False,False,2,True,15.86128238156924,125.60333333333334,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
B,3,2016-07-23 17:40:00,2016-07-23 18:00:00,124.94,1060,280,False,False,2,True,14.009991537427418,127.33083333333336,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
B,3,2016-07-23 18:00:00,2016-07-23 18:20:00,140.63,1080,300,False,False,2,True,13.975322623261418,127.4666666666667,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
B,3,2016-07-23 18:20:00,2016-07-23 18:40:00,63.35,1100,320,False,False,2,True,13.642958973237972,129.77250000000004,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
B,3,2016-07-23 18:40:00,2016-07-23 19:00:00,126.81,1120,340,False,False,2,True,23.2424300319024,123.59583333333335,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
B,3,2016-07-23 19:00:00,2016-07-23 19:20:00,103.21,1140,360,False,False,2,True,22.753017565442462,122.55916666666667,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
B,3,2016-07-23 19:20:00,2016-07-23 19:40:00,78.76,1160,380,False,False,2,True,23.00069858952246,122.26083333333334,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
B,3,2016-07-23 19:40:00,2016-07-23 20:00:00,189.6,1180,400,False,False,2,True,25.68622299045057,117.50833333333333,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
B,3,2016-07-23 20:00:00,2016-07-23 20:20:00,199.56,1200,420,False,False,2,True,33.04762278848052,123.56916666666666,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
B,3,2016-07-23 20:20:00,2016-07-23 20:40:00,140.22,1220,440,False,False,2,True,39.1340818290919,127.62833333333333,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
B,3,2016-07-23 20:40:00,2016-07-23 21:00:00,89.31,1240,460,False,False,2,True,38.93376469509895,127.16833333333334,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
B,3,2016-07-23 21:00:00,2016-07-23 21:20:00,110.15,1260,480,False,False,2,True,40.432770340705595,124.55916666666666,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
B,3,2016-07-23 21:20:00,2016-07-23 21:40:00,102.53,1280,500,False,False,2,True,40.58320988096462,124.05833333333334,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
B,3,2016-07-23 21:40:00,2016-07-23 22:00:00,142.98,1300,520,False,False,2,True,41.05951359695073,122.42250000000001,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
B,3,2016-07-23 22:00:00,2016-07-23 22:20:00,95.51,1320,540,False,False,2,True,41.488084917859425,123.92583333333333,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
B,3,2016-07-23 22:20:00,2016-07-23 22:40:00,125.84,1340,560,False,False,2,True,41.879320446499676,120.16583333333334,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
B,3,2016-07-23 22:40:00,2016-07-23 23:00:00,99.16,1360,580,False,False,2,True,37.86506289284078,125.37333333333332,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
B,3,2016-07-23 23:00:00,2016-07-23 23:20:00,107.84,1380,600,False,False,2,True,38.60376511508438,123.06916666666666,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
B,3,2016-07-23 23:20:00,2016-07-23 23:40:00,137.87,1400,620,False,False,2,True,38.40988520964599,123.455,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
B,3,2016-07-23 23:40:00,2016-07-24 00:00:00,143.38,1420,640,False,False,2,True,35.8627374248824,128.3808333333333,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
B,3,2016-07-24 00:00:00,2016-07-24 00:20:00,120.79,0,780,False,False,2,False,30.817143829172082,124.52916666666665,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
B,3,2016-07-24 00:40:00,2016-07-24 01:00:00,70.16,40,820,False,False,2,False,19.425871830207164,115.94181818181819,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
B,3,2016-07-24 01:00:00,2016-07-24 01:20:00,153.09,60,720,False,False,2,False,22.64294082249276,114.20090909090912,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
B,3,2016-07-24 01:20:00,2016-07-24 01:40:00,175.41,80,740,False,False,2,False,25.407394736035556,118.10454545454546,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
B,3,2016-07-24 01:40:00,2016-07-24 02:00:00,94.39,100,760,False,False,2,False,30.02306213563167,124.73,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
B,3,2016-07-24 02:20:00,2016-07-24 02:40:00,72.42,140,680,False,False,2,False,31.10906907782502,122.79300000000003,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
B,3,2016-07-24 02:40:00,2016-07-24 03:00:00,123.95,160,700,False,False,2,False,34.885133557625,117.45100000000002,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
B,3,2016-07-24 03:00:00,2016-07-24 03:20:00,87.88,180,600,False,False,2,False,34.317107492716616,119.93000000000002,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
B,3,2016-07-24 03:20:00,2016-07-24 03:40:00,107.02,200,620,False,False,2,False,35.652908623748125,117.93400000000001,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
B,3,2016-07-24 03:40:00,2016-07-24 04:00:00,105.51,220,640,False,False,2,False,35.06607745068983,114.849,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
B,3,2016-07-24 04:00:00,2016-07-24 04:20:00,110.32,240,540,False,False,2,False,33.65916312421065,111.06200000000001,1001.6,1006.3,285.0,1.7,38.8,40.0,0.0
B,3,2016-07-24 04:20:00,2016-07-24 04:40:00,124.14,260,560,False,False,2,False,33.48533319065063,110.01499999999999,1001.6,1006.3,285.0,1.7,38.8,40.0,0.0
B,3,2016-07-24 04:40:00,2016-07-24 05:00:00,107.53,280,580,False,False,2,False,32.051186703317384,111.2990909090909,1001.6,1006.3,285.0,1.7,38.8,40.0,0.0
B,3,2016-07-24 05:00:00,2016-07-24 05:20:00,121.83,300,480,False,False,2,False,29.099159531755305,114.69636363636364,1001.6,1006.3,285.0,1.7,38.8,40.0,0.0
B,3,2016-07-24 06:00:00,2016-07-24 06:20:00,62.89,360,420,False,False,2,False,17.230951801917385,106.73333333333333,1001.6,1006.3,285.0,1.7,38.8,40.0,0.0
B,3,2016-07-24 06:20:00,2016-07-24 06:40:00,102.01,380,440,False,False,2,False,21.357433496456345,102.349,1001.6,1006.3,285.0,1.7,38.8,40.0,0.0
B,3,2016-07-24 06:40:00,2016-07-24 07:00:00,144.59,400,460,False,False,2,False,18.62517042427621,105.30800000000002,1001.6,1006.3,285.0,1.7,38.8,40.0,0.0
B,3,2016-07-24 07:00:00,2016-07-24 07:20:00,70.05,420,360,False,False,2,False,21.794553753938924,107.37199999999999,1001.0,1005.8,177.0,0.9,39.4,38.0,0.0
B,3,2016-07-24 07:20:00,2016-07-24 07:40:00,106.57,440,380,False,False,2,False,24.166611241315753,105.58900000000001,1001.0,1005.8,177.0,0.9,39.4,38.0,0.0
B,3,2016-07-24 07:40:00,2016-07-24 08:00:00,115.18,460,400,False,False,2,False,24.164069377670828,105.54400000000001,1001.0,1005.8,177.0,0.9,39.4,38.0,0.0
B,3,2016-07-24 08:00:00,2016-07-24 08:20:00,36.31,480,300,False,False,2,False,24.355288474306082,106.511,1001.0,1005.8,177.0,0.9,39.4,38.0,0.0
B,3,2016-07-24 08:20:00,2016-07-24 08:40:00,149.99,500,320,False,False,2,False,32.83721567571364,99.10999999999999,1001.0,1005.8,177.0,0.9,39.4,38.0,0.0
B,3,2016-07-24 08:40:00,2016-07-24 09:00:00,16.61,520,340,False,False,2,False,35.90109229226568,101.69500000000001,1001.0,1005.8,177.0,0.9,39.4,38.0,0.0
B,3,2016-07-24 09:00:00,2016-07-24 09:20:00,98.77,540,240,False,False,2,False,44.69496766353506,92.60300000000001,1001.0,1005.8,177.0,0.9,39.4,38.0,0.0
B,3,2016-07-24 09:20:00,2016-07-24 09:40:00,101.02,560,260,False,False,2,False,43.60096738223438,90.297,1001.0,1005.8,177.0,0.9,39.4,38.0,0.0
B,3,2016-07-24 09:40:00,2016-07-24 10:00:00,272.87,580,280,False,False,2,False,41.489672165053754,91.27181818181818,1001.0,1005.8,177.0,0.9,39.4,38.0,0.0
B,3,2016-07-24 10:00:00,2016-07-24 10:20:00,181.31,600,180,False,False,2,False,65.67389844042789,106.40499999999999,1001.8,1006.6,96.0,2.1,35.0,61.0,0.0
B,3,2016-07-24 10:20:00,2016-07-24 10:40:00,115.27,620,200,False,False,2,False,67.41477182788697,116.27333333333333,1001.8,1006.6,96.0,2.1,35.0,61.0,0.0
B,3,2016-07-24 10:40:00,2016-07-24 11:00:00,154.54,640,220,False,False,2,False,67.26824035610015,117.37833333333333,1001.8,1006.6,96.0,2.1,35.0,61.0,0.0
B,3,2016-07-24 11:00:00,2016-07-24 11:20:00,153.08,660,120,False,False,2,False,67.69412639016234,118.2075,1001.8,1006.6,96.0,2.1,35.0,61.0,0.0
B,3,2016-07-24 11:20:00,2016-07-24 11:40:00,140.98,680,140,False,False,2,False,66.55817022907424,125.12666666666665,1001.8,1006.6,96.0,2.1,35.0,61.0,0.0
B,3,2016-07-24 11:40:00,2016-07-24 12:00:00,123.75,700,160,False,False,2,False,66.42712883074934,127.99416666666667,1001.8,1006.6,96.0,2.1,35.0,61.0,0.0
B,3,2016-07-24 12:00:00,2016-07-24 12:20:00,90.95,720,60,False,False,2,False,66.32282451400235,128.70833333333334,1001.8,1006.6,96.0,2.1,35.0,61.0,0.0
B,3,2016-07-24 12:20:00,2016-07-24 12:40:00,95.36,740,80,False,False,2,False,61.07025251646044,133.26166666666668,1001.8,1006.6,96.0,2.1,35.0,61.0,0.0
B,3,2016-07-24 12:40:00,2016-07-24 13:00:00,123.38,760,100,False,False,2,False,61.74237478990398,128.70916666666668,1001.8,1006.6,96.0,2.1,35.0,61.0,0.0
B,3,2016-07-24 13:00:00,2016-07-24 13:20:00,131.47,780,0,False,False,2,False,50.85229955171123,137.60666666666668,1003.0,1007.7,190.0,1.4,33.3,65.0,0.0
B,3,2016-07-24 13:20:00,2016-07-24 13:40:00,83.6,800,20,False,False,2,False,49.43846916454163,140.33166666666668,1003.0,1007.7,190.0,1.4,33.3,65.0,0.0
B,3,2016-07-24 13:40:00,2016-07-24 14:00:00,107.08,820,40,False,False,2,False,50.93094380004789,138.87999999999997,1003.0,1007.7,190.0,1.4,33.3,65.0,0.0
B,3,2016-07-24 14:00:00,2016-07-24 14:20:00,122.22,840,60,False,False,2,True,29.078208478744585,125.06416666666665,1003.0,1007.7,190.0,1.4,33.3,65.0,0.0
B,3,2016-07-24 14:20:00,2016-07-24 14:40:00,150.78,860,80,False,False,2,True,23.07003329784412,120.13999999999999,1003.0,1007.7,190.0,1.4,33.3,65.0,0.0
B,3,2016-07-24 14:40:00,2016-07-24 15:00:00,185.07,880,100,False,False,2,True,24.614303845282294,123.09916666666665,1003.0,1007.7,190.0,1.4,33.3,65.0,0.0
B,3,2016-07-24 15:00:00,2016-07-24 15:20:00,143.98,900,120,False,False,2,True,29.29270505939951,125.64333333333332,1003.0,1007.7,190.0,1.4,33.3,65.0,0.0
B,3,2016-07-24 15:20:00,2016-07-24 15:40:00,125.73,920,140,False,False,2,True,28.628101419917645,124.88499999999999,1003.0,1007.7,190.0,1.4,33.3,65.0,0.0
B,3,2016-07-24 15:40:00,2016-07-24 16:00:00,137.23,940,160,False,False,2,True,28.183707239961862,123.61416666666666,1003.0,1007.7,190.0,1.4,33.3,65.0,0.0
B,3,2016-07-24 16:00:00,2016-07-24 16:20:00,136.03,960,180,False,False,2,True,28.45692889741841,124.7375,1002.2,1006.9,113.0,0.5,31.1,72.0,0.0
B,3,2016-07-24 16:20:00,2016-07-24 16:40:00,106.89,980,200,False,False,2,True,26.499296202775355,128.49416666666667,1002.2,1006.9,113.0,0.5,31.1,72.0,0.0
B,3,2016-07-24 16:40:00,2016-07-24 17:00:00,127.72,1000,220,False,False,2,True,25.37380234522499,129.455,1002.2,1006.9,113.0,0.5,31.1,72.0,0.0
B,3,2016-07-24 17:00:00,2016-07-24 17:20:00,248.15,1020,240,False,False,2,True,25.310190665325923,129.81666666666666,1002.2,1006.9,113.0,0.5,31.1,72.0,0.0
B,3,2016-07-24 17:20:00,2016-07-24 17:40:00,206.31,1040,260,False,False,2,True,42.54643345804676,139.54000000000002,1002.2,1006.9,113.0,0.5,31.1,72.0,0.0
B,3,2016-07-24 17:40:00,2016-07-24 18:00:00,106.74,1060,280,False,False,2,True,42.62556455682293,149.76583333333335,1002.2,1006.9,113.0,0.5,31.1,72.0,0.0
B,3,2016-07-24 18:00:00,2016-07-24 18:20:00,122.36,1080,300,False,False,2,True,42.65661903769769,149.73749999999998,1002.2,1006.9,113.0,0.5,31.1,72.0,0.0
B,3,2016-07-24 18:20:00,2016-07-24 18:40:00,156.42,1100,320,False,False,2,True,42.648427117609636,149.74916666666664,1002.2,1006.9,113.0,0.5,31.1,72.0,0.0
B,3,2016-07-24 18:40:00,2016-07-24 19:00:00,87.72,1120,340,False,False,2,True,42.69187520282206,150.21916666666667,1002.2,1006.9,113.0,0.5,31.1,72.0,0.0
B,3,2016-07-24 19:00:00,2016-07-24 19:20:00,135.01,1140,360,False,False,2,True,44.6708891039045,142.10666666666665,1002.8,1007.6,214.0,1.9,29.9,79.0,0.0
B,3,2016-07-24 19:20:00,2016-07-24 19:40:00,75.39,1160,380,False,False,2,True,44.711722981447465,141.35916666666668,1002.8,1007.6,214.0,1.9,29.9,79.0,0.0
B,3,2016-07-24 19:40:00,2016-07-24 20:00:00,153.17,1180,400,False,False,2,True,48.51148288776273,137.1641666666667,1002.8,1007.6,214.0,1.9,29.9,79.0,0.0
B,3,2016-07-24 20:00:00,2016-07-24 20:20:00,78.0,1200,420,False,False,2,True,48.731185110488816,138.4925,1002.8,1007.6,214.0,1.9,29.9,79.0,0.0
B,3,2016-07-24 20:20:00,2016-07-24 20:40:00,132.96,1220,440,False,False,2,True,51.781593488829834,133.65666666666667,1002.8,1007.6,214.0,1.9,29.9,79.0,0.0
B,3,2016-07-24 20:40:00,2016-07-24 21:00:00,127.92,1240,460,False,False,2,True,51.098889413004116,135.82916666666668,1002.8,1007.6,214.0,1.9,29.9,79.0,0.0
B,3,2016-07-24 21:00:00,2016-07-24 21:20:00,73.99,1260,480,False,False,2,True,51.09603657611692,135.84583333333333,1002.8,1007.6,214.0,1.9,29.9,79.0,0.0
B,3,2016-07-24 21:20:00,2016-07-24 21:40:00,133.61,1280,500,False,False,2,True,39.77794115175806,121.3325,1002.8,1007.6,214.0,1.9,29.9,79.0,0.0
B,3,2016-07-24 21:40:00,2016-07-24 22:00:00,79.16,1300,520,False,False,2,True,29.99128857104201,115.27416666666666,1002.8,1007.6,214.0,1.9,29.9,79.0,0.0
B,3,2016-07-24 22:00:00,2016-07-24 22:20:00,75.39,1320,540,False,False,2,True,31.7121489361966,112.97583333333336,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
B,3,2016-07-24 22:20:00,2016-07-24 22:40:00,97.18,1340,560,False,False,2,True,33.30717663134351,109.06166666666668,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
B,3,2016-07-24 22:40:00,2016-07-24 23:00:00,128.09,1360,580,False,False,2,True,29.86174551921815,104.12500000000001,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
B,3,2016-07-24 23:00:00,2016-07-24 23:20:00,115.91,1380,600,False,False,2,True,30.11847528989273,107.48916666666666,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
B,3,2016-07-24 23:20:00,2016-07-24 23:40:00,78.84,1400,620,False,False,2,True,29.016392584819425,105.8975,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
B,3,2016-07-24 23:40:00,2016-07-25 00:00:00,72.98,1420,640,False,False,2,True,28.702027644560076,106.185,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
B,3,2016-07-25 00:00:00,2016-07-25 00:20:00,123.0,0,780,False,True,0,False,25.973732229101984,99.5025,1003.8,1008.6,185.0,1.6,32.1,73.0,0.0
B,3,2016-07-25 00:20:00,2016-07-25 00:40:00,104.63,20,800,False,True,0,False,25.835154740286452,103.2525,1003.8,1008.6,185.0,1.6,32.1,73.0,0.0
B,3,2016-07-25 00:40:00,2016-07-25 01:00:00,83.98,40,820,False,True,0,False,24.110516314871752,100.8916666666667,1003.8,1008.6,185.0,1.6,32.1,73.0,0.0
B,3,2016-07-25 01:00:00,2016-07-25 01:20:00,107.98,60,720,False,True,0,False,22.94076760227997,97.23000000000002,1003.0,1007.8,191.0,2.5,35.5,58.0,0.0
B,3,2016-07-25 01:20:00,2016-07-25 01:40:00,32.34,80,740,False,True,0,False,21.884521771832674,100.0625,1003.0,1007.8,191.0,2.5,35.5,58.0,0.0
B,3,2016-07-25 01:40:00,2016-07-25 02:00:00,88.43,100,760,False,True,0,False,26.755667312428095,91.62333333333333,1003.0,1007.8,191.0,2.5,35.5,58.0,0.0
B,3,2016-07-25 02:00:00,2016-07-25 02:20:00,81.26,120,660,False,True,0,False,26.49566807074605,92.39583333333333,1003.0,1007.8,191.0,2.5,35.5,58.0,0.0
B,3,2016-07-25 02:20:00,2016-07-25 02:40:00,80.55,140,680,False,True,0,False,26.205762204661642,92.885,1003.0,1007.8,191.0,2.5,35.5,58.0,0.0
B,3,2016-07-25 02:40:00,2016-07-25 03:00:00,92.64,160,700,False,True,0,False,26.397004808856398,91.49916666666667,1003.0,1007.8,191.0,2.5,35.5,58.0,0.0
B,3,2016-07-25 04:00:00,2016-07-25 04:20:00,141.36,240,540,False,True,0,False,25.339496235017073,88.31222222222223,1001.0,1005.7,198.0,2.0,38.8,43.0,0.0
B,3,2016-07-25 04:20:00,2016-07-25 04:40:00,163.31,260,560,False,True,0,False,28.96137720213672,90.35222222222222,1001.0,1005.7,198.0,2.0,38.8,43.0,0.0
B,3,2016-07-25 05:00:00,2016-07-25 05:20:00,105.21,300,480,False,True,0,False,40.106098908306414,98.48375,1001.0,1005.7,198.0,2.0,38.8,43.0,0.0
B,3,2016-07-25 05:20:00,2016-07-25 05:40:00,137.94,320,500,False,True,0,False,40.02427611552055,98.1375,1001.0,1005.7,198.0,2.0,38.8,43.0,0.0
B,3,2016-07-25 05:40:00,2016-07-25 06:00:00,161.76,340,520,False,True,0,False,31.79084942468284,111.33749999999999,1001.0,1005.7,198.0,2.0,38.8,43.0,0.0
B,3,2016-07-25 06:00:00,2016-07-25 06:20:00,86.43,360,420,False,True,0,False,34.68247928915776,120.50375,1001.0,1005.7,198.0,2.0,38.8,43.0,0.0
B,3,2016-07-25 06:20:00,2016-07-25 06:40:00,58.43,380,440,False,True,0,False,33.885791375484466,121.15,1001.0,1005.7,198.0,2.0,38.8,43.0,0.0
B,3,2016-07-25 06:40:00,2016-07-25 07:00:00,137.54,400,460,False,True,0,False,38.28838801964451,118.38499999999999,1001.0,1005.7,198.0,2.0,38.8,43.0,0.0
B,3,2016-07-25 07:00:00,2016-07-25 07:20:00,140.78,420,360,False,True,0,False,37.25225276025983,123.99749999999999,1000.2,1005.0,79.0,4.1,37.6,50.0,0.0
B,3,2016-07-25 07:20:00,2016-07-25 07:40:00,187.73,440,380,False,True,0,False,35.292474331568826,125.86222222222221,1000.2,1005.0,79.0,4.1,37.6,50.0,0.0
B,3,2016-07-25 07:40:00,2016-07-25 08:00:00,140.55,460,400,False,True,0,False,38.59955337968447,132.049,1000.2,1005.0,79.0,4.1,37.6,50.0,0.0
B,3,2016-07-25 08:00:00,2016-07-25 08:20:00,108.82,480,300,False,True,0,False,36.70834641282056,132.82181818181817,1000.2,1005.0,79.0,4.1,37.6,50.0,0.0
B,3,2016-07-25 08:20:00,2016-07-25 08:40:00,100.64,500,320,False,True,0,False,37.25849494349638,129.86363636363637,1000.2,1005.0,79.0,4.1,37.6,50.0,0.0
B,3,2016-07-25 08:40:00,2016-07-25 09:00:00,138.42,520,340,False,True,0,False,36.41465097257621,124.16636363636363,1000.2,1005.0,79.0,4.1,37.6,50.0,0.0
B,3,2016-07-25 09:00:00,2016-07-25 09:20:00,161.58,540,240,False,True,0,False,34.96297222083888,125.35416666666667,1000.2,1005.0,79.0,4.1,37.6,50.0,0.0
B,3,2016-07-25 09:20:00,2016-07-25 09:40:00,170.83,560,260,False,True,0,False,35.787541212838384,130.05166666666665,1000.2,1005.0,79.0,4.1,37.6,50.0,0.0
B,3,2016-07-25 09:40:00,2016-07-25 10:00:00,140.35,580,280,False,True,0,False,37.65722172077054,132.7925,1000.2,1005.0,79.0,4.1,37.6,50.0,0.0
B,3,2016-07-25 10:00:00,2016-07-25 10:20:00,162.12,600,180,False,True,0,False,36.653823522081275,131.00833333333333,1001.2,1006.0,80.0,2.8,35.4,53.0,0.0
B,3,2016-07-25 10:20:00,2016-07-25 10:40:00,118.16,620,200,False,True,0,False,34.74821629387702,137.31583333333333,1001.2,1006.0,80.0,2.8,35.4,53.0,0.0
B,3,2016-07-25 10:40:00,2016-07-25 11:00:00,108.78,640,220,False,True,0,False,25.456717396515614,142.29333333333332,1001.2,1006.0,80.0,2.8,35.4,53.0,0.0
B,3,2016-07-25 11:00:00,2016-07-25 11:20:00,80.64,660,120,False,True,0,False,27.236523384246496,139.89666666666665,1001.2,1006.0,80.0,2.8,35.4,53.0,0.0
B,3,2016-07-25 11:20:00,2016-07-25 11:40:00,60.65,680,140,False,True,0,False,32.14919891551096,134.88500000000002,1001.2,1006.0,80.0,2.8,35.4,53.0,0.0
B,3,2016-07-25 11:40:00,2016-07-25 12:00:00,124.54,700,160,False,True,0,False,34.03440091223211,124.29500000000003,1001.2,1006.0,80.0,2.8,35.4,53.0,0.0
B,3,2016-07-25 12:20:00,2016-07-25 12:40:00,96.83,740,80,False,True,0,False,34.9829647893735,124.24636363636365,1001.2,1006.0,80.0,2.8,35.4,53.0,0.0
B,3,2016-07-25 12:40:00,2016-07-25 13:00:00,131.32,760,100,False,True,0,False,35.25784338271416,123.9,1001.2,1006.0,80.0,2.8,35.4,53.0,0.0
B,3,2016-07-25 13:00:00,2016-07-25 13:20:00,105.69,780,0,False,True,0,False,35.029699503032106,123.25454545454545,1001.9,1006.7,271.0,0.6,32.9,69.0,0.0
B,3,2016-07-25 13:20:00,2016-07-25 13:40:00,139.78,800,20,False,True,0,False,32.90364608146862,118.17363636363638,1001.9,1006.7,271.0,0.6,32.9,69.0,0.0
B,3,2016-07-25 13:40:00,2016-07-25 14:00:00,104.54,820,40,False,True,0,False,29.039621021819638,115.3509090909091,1001.9,1006.7,271.0,0.6,32.9,69.0,0.0
B,3,2016-07-25 14:00:00,2016-07-25 14:20:00,113.56,840,60,False,True,0,True,27.943405792292523,112.09545454545454,1001.9,1006.7,271.0,0.6,32.9,69.0,0.0
B,3,2016-07-25 14:20:00,2016-07-25 14:40:00,155.57,860,80,False,True,0,True,22.569135319965383,107.6809090909091,1001.9,1006.7,271.0,0.6,32.9,69.0,0.0
